isin,yf_ticker,t212_ticker,short,currency,category,leveraged,n_listings,name
IE00BJQRDK83,ESGW.L,ESGWl_EQ,ESGW,USD,region,0,3,Invesco MSCI World Universal Screened (Acc)
IE00BMD8KP97,EQQJ.L,EQQJl_EQ,EQQJ,USD,region,0,3,Invesco NASDAQ Next Generation 100 (Acc)
IE000L2SA8K5,EWQX.L,EWQXl_EQ,EWQX,GBX,region,0,2,Invesco NASDAQ-100 Equal Weight (Acc)
IE000COQKPO9,NESG.L,NESGl_EQ,NESG,USD,region,0,3,Invesco Nasdaq-100 ESG (Acc)
IE000JSJOR00,N1EU.DE,N1EUd_EQ,N1EU,EUR,region,0,1,Invesco Nasdaq-100 ESG (Acc)
IE0007YZZZN7,QQIA.L,QQIAl_EQ,QQIA,USD,region,0,2,Invesco Nasdaq-100 Income Advantage (Dist)
IE00BNRQM384,EQQS.L,EQQSl_EQ,EQQS,USD,region,0,3,Invesco Nasdaq-100 Swap (Acc)
IE000RUF4QN8,EQQD.DE,EQQDd_EQ,EQQD,EUR,region,0,1,Invesco Nasdaq-100 Swap (Dist)
IE00B23LNQ02,PSRW.L,PSRWl_EQ,PSRW,GBX,region,0,2,Invesco RAFI All-World Fundamental Value (Dist)
IE00B23D9570,PSRM.L,PSRMl_EQ,PSRM,GBX,region,0,2,Invesco RAFI Emerging Markets Fundamental Value (Dist)
IE00B60SX402,SR2000.DE,SR2000d_EQ,SR2000,EUR,region,0,1,Invesco Russell 2000 (Acc)
IE00BKX8G916,G500.L,G500l_EQ,G500,GBX,region,0,1,Invesco S&P 500
IE00B3YCGJ38,SPXS.L,SPXSl_EQ,SPXS,USD,region,0,3,Invesco S&P 500 (Acc)
IE00BRKWGL70,E500.DE,E500d_EQ,E500,EUR,region,0,1,Invesco S&P 500 (Acc)
IE00BYML9W36,SPXD.L,SPXDl_EQ,SPXD,USD,region,0,2,Invesco S&P 500 (Dist)
IE000N1ZEIG9,CTBA.DE,CTBAd_EQ,CTBA,EUR,region,0,1,Invesco S&P 500 CTB Net Zero Pathway ESG (Acc)
IE00BNGJJT35,SPEQ.L,SPEQl_EQ,SPEQ,USD,region,0,3,Invesco S&P 500 Equal Weight (Acc)
IE00BM8QRY62,SPED.L,SPEDl_EQ,SPED,USD,region,0,3,Invesco S&P 500 Equal Weight (Dist)
IE0000TZZ2B2,RSPB.L,RSPBl_EQ,RSPB,GBX,region,0,1,Invesco S&P 500 Equal Weight Swap (Acc)
IE00BDZCKK11,PQVM.L,PQVMl_EQ,PQVM,USD,region,0,3,Invesco S&P 500 QVM (Dist)
IE000E6TPCH9,SPQA.L,SPQAl_EQ,SPQA,USD,region,0,3,Invesco S&P 500 Quality (Acc)
IE000SNCKVM9,QSPD.DE,QSPDd_EQ,QSPD,EUR,region,0,1,Invesco S&P 500 Quality (Dist)
IE00BKS7L097,SPXE.L,SPXEl_EQ,SPXE,USD,region,0,3,Invesco S&P 500 Scored & Screened (Acc)
IE000QF66PE6,5ESE.DE,5ESEd_EQ,5ESE,EUR,region,0,1,Invesco S&P 500 Scored & Screened (Acc)
IE00B60SWW18,S600.L,S600l_EQ,S600,GBX,region,0,2,Invesco STOXX Europe 600 (Acc)
IE00B5NLX835,XAPS.DE,XAPSd_EQ,XAPS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Automobiles & Parts (Acc)
IE00B5MTWY73,XPPS.DE,XPPSd_EQ,XPPS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Basic Resources (Acc)
IE00B5MTY077,X4PS.DE,X4PSd_EQ,X4PS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Chemicals (Acc)
IE00B5MTY309,XOPS.DE,XOPSd_EQ,XOPS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Construction & Materials (Acc)
IE00B5MTYK77,XFPS.DE,XFPSd_EQ,XFPS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Financial Services (Acc)
IE00B5MTYL84,X3PS.DE,X3PSd_EQ,X3PS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Food & Beverage (Acc)
IE00B5MJYX09,XNPS.DE,XNPSd_EQ,XNPS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Industrial Goods & Services (Acc)
IE00B5MTZ488,XMPS.DE,XMPSd_EQ,XMPS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Media (Acc)
IE00B5MTZ595,XQPS.DE,XQPSd_EQ,XQPS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Personal & Household Goods (Acc)
IE00B5MTZM66,XRPS.DE,XRPSd_EQ,XRPS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Retail (Acc)
IE00B5MTWZ80,X8PS.DE,X8PSd_EQ,X8PS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Technology (Acc)
IE00B5MJYC95,XTPS.DE,XTPSd_EQ,XTPS,EUR,region,0,1,Invesco STOXX Europe 600 Optimised Travel & Leisure (Acc)
IE00BMDV7354,JREA.DE,JREAd_EQ,JREA,EUR,region,0,1,JPMorgan AC Asia Pacific ex Japan Research Enhanced Index Eq Active (Acc)
IE000T4LTZ00,JREW.DE,JREWd_EQ,JREW,EUR,region,0,1,JPMorgan All Country Research Enhanced Index Equity Active (Acc)
IE000A7N3IV0,JRAW.L,JRAWl_EQ,JRAW,USD,region,0,2,JPMorgan All Country Research Enhanced Index Equity Active (Acc)
IE0001JABD69,JRWE.DE,JRWEd_EQ,JRWE,EUR,region,0,1,JPMorgan All Country Research Enhanced Index Equity Active (Acc)
IE000JLILKH0,JRWU.DE,JRWUd_EQ,JRWU,EUR,region,0,1,JPMorgan All Country Research Enhanced Index Equity Active (Dist)
IE0006SEWKA2,JEEM.DE,JEEMd_EQ,JEEM,EUR,region,0,1,JPMorgan Global Emerging Markets Research Enhanced Index Equity Active (Acc)
IE00BF4G6Z54,JREM.L,JREMl_EQ,JREM,USD,region,0,3,JPMorgan Global Emerging Markets Research Enhanced Index Equity Active (Acc)
IE000Y4K4833,JRDM.L,JRDMl_EQ,JRDM,GBX,region,0,1,JPMorgan Global Emerging Markets Research Enhanced Index Equity Active (Dist)
IE000N6I8IU2,JEQA.L,JEQAl_EQ,JEQA,USD,region,0,2,JPMorgan Nasdaq Equity Premium Income Active (Acc)
IE0006CJGQR9,JQPD.DE,JQPDd_EQ,JQPD,EUR,region,0,1,JPMorgan Nasdaq Equity Premium Income Active (Dist)
IE0006FIW9Z0,JEQE.DE,JEQEd_EQ,JEQE,EUR,region,0,1,JPMorgan Nasdaq Equity Premium Income Active (Dist)
IE000U9J8HX9,JEPQ.L,JEPQl_EQ,JEPQ,USD,region,0,3,JPMorgan Nasdaq Equity Premium Income Active UCITS
IE000JIPY1U8,HEQQ.DE,HEQQd_EQ,HEQQ,EUR,region,0,1,JPMorgan Nasdaq Hedged Equity Laddered Overlay Active (Acc)
IE0006UQKVQ0,HEQD.DE,HEQDd_EQ,HEQD,EUR,region,0,1,JPMorgan Nasdaq Hedged Equity Laddered Overlay Active (Dist)
IE000Z9UVQ99,BATF.DE,BATFd_EQ,BATF,EUR,region,0,1,L&G Asia Pacific Ex Japan ESG Paris Aligned (Acc)
IE00BFXR5W90,LGAP.L,LGAPl_EQ,LGAP,USD,region,0,3,L&G Asia Pacific ex Japan Equity (Acc)
IE00B4QNHH68,DEL2.L,DEL2l_EQ,DEL2,EUR,region,1,2,L&G DAX 2x Long (Acc)
IE00B4QNHZ41,DES2.L,DES2l_EQ,DES2,EUR,region,1,2,L&G DAX 2x Short (Acc)
IE000CBYU7J5,RIEE.L,RIEEl_EQ,RIEE,GBX,region,0,2,L&G Emerging Markets Equity
IE00B4QNJJ23,LUK2.L,LUK2l_EQ,LUK2,GBX,region,1,1,L&G FTSE 100 Leveraged 2x (Acc)
IE00B4QNK008,SUK2.L,SUK2l_EQ,SUK2,GBX,region,1,1,L&G FTSE 100 Super Short Strategy 2x (Acc)
IE00BKLTRN76,RIEU.L,RIEUl_EQ,RIEU,EUR,region,0,1,L&G MSCI Europe Select
IE000DPO6LM8,MIDS.L,MIDSl_EQ,MIDS,USD,region,0,3,L&G MSCI World Mid Cap (Acc)
IE00B3CNHJ55,RTWO.L,RTWOl_EQ,RTWO,USD,region,0,3,L&G Russell 2000 SM CAP Quality (Acc)
XS3337051174,ST3S.L,ST3Sl_EQ,ST3S,USD,region,1,3,Leverage Shares -3x Short EURO STOXX 50 (Acc)
XS3068777393,UKXS.L,UKXSl_EQ,UKXS,USD,region,1,2,Leverage Shares -5x Short FTSE 100 (Acc)
XS2399364319,QQ3S.L,QQ3Sl_EQ,QQ3S,USD,region,1,3,Leverage Shares -5x Short Nasdaq 100
XS2399364665,SPYS.L,SPYSl_EQ,SPYS,USD,region,1,3,Leverage Shares -5x Short S&P 500
XS3337013166,5SX5.L,5SX5l_EQ,5SX5,USD,region,1,3,Leverage Shares 5x Long EURO STOXX 50 (Acc)
XS3068776585,UKX5.L,UKX5l_EQ,UKX5,USD,region,1,2,Leverage Shares 5x Long FTSE 100 (Acc)
XS3068786386,MIB5.L,MIB5l_EQ,MIB5,USD,region,1,2,Leverage Shares 5x Long FTSE MIB (Acc)
XS2399364152,QQQ5.L,QQQ5l_EQ,QQQ5,USD,region,1,3,Leverage Shares 5x Long Nasdaq 100
XS2399364582,SP5Y.L,SP5Yl_EQ,SP5Y,USD,region,1,3,Leverage Shares 5x Long S&P 500
LU2491210618,OP6E.DE,OP6Ed_EQ,OP6E,EUR,region,0,1,Ossiam Bloomberg Asia Pacific EX Japan Pab NR (Acc)
LU0599613147,OSX6.DE,OSX6d_EQ,OSX6,EUR,region,0,1,Ossiam Stoxx Europe 600 ESG Broad Market Equal Weight Index NR (Acc)
US74350P6593,SPXU,SPXU_EQ,SPXU,USD,region,1,1,ProShares UltraPro Short S&P 500
IE00BFTWP510,ZPRL.DE,ZPRLd_EQ,ZPRL,EUR,region,0,1,SPDR EURO STOXX Low Volatility (Acc)
IE00BSJCQV56,ZPRP.DE,ZPRPd_EQ,ZPRP,EUR,region,0,1,SPDR FTSE EPRA Nareit Developed Europe ex UK Index
IE00B7452L46,FTAL.L,FTALl_EQ,FTAL,GBP,region,0,3,SPDR FTSE UK All Share (Acc)
IE00BD5FCF91,FTAD.L,FTADl_EQ,FTAD,GBP,region,0,2,SPDR FTSE UK All Share (Dist)
IE00BF1B7389,EACW,EACWm_EQ,EACW,EUR,region,0,1,SPDR MSCI ALL COUNTRY WORLD (Acc)
IE00B44Z5B48,ACWD.L,ACWDl_EQ,ACWD,USD,region,0,4,SPDR MSCI ALL COUNTRY WORLD UCITS (Acc)
IE00B3YLTY66,IMID.L,IMIDl_EQ,IMID,USD,region,0,2,SPDR MSCI All Country World Investable Market (Acc)
IE000DD75KQ5,SPSA.DE,SPSAd_EQ,SPSA,EUR,region,0,1,SPDR MSCI All Country World Investable Market (Dist)
IE00B466KX20,EMAD.L,EMADl_EQ,EMAD,USD,region,0,3,SPDR MSCI EM Asia (Acc)
IE00B910VR50,ZPRE.DE,ZPREd_EQ,ZPRE,EUR,region,0,1,SPDR MSCI EMU (Acc)
IE00B469F816,EMRD.L,EMRDl_EQ,EMRD,USD,region,0,2,SPDR MSCI Emerging Markets (Acc)
IE00BKWQ0Q14,ERO.L,EROl_EQ,ERO,GBP,region,0,2,SPDR MSCI Europe (Acc)
IE00BKWQ0F09,ENGE.L,ENGEl_EQ,ENGE,GBP,region,0,2,SPDR MSCI Europe Energy
IE00BKWQ0L68,SPYP.DE,SPYPd_EQ,SPYP,EUR,region,0,1,SPDR MSCI Europe Materials (Acc)
IE00BKWQ0K51,SPYK.DE,SPYKd_EQ,SPYK,EUR,region,0,1,SPDR MSCI Europe Technology (Acc)
IE00BSPLC306,EVAL.L,EVALl_EQ,EVAL,GBP,region,0,3,SPDR MSCI Europe Value (Acc)
IE00BZ0G8B96,JPJP.L,JPJPl_EQ,JPJP,GBP,region,0,2,SPDR MSCI Japan
IE00BZ0G8C04,ZPDW.DE,ZPDWd_EQ,ZPDW,EUR,region,0,1,SPDR MSCI Japan (Acc)
IE00059GZ051,SUST.DE,SUSTd_EQ,SUST,EUR,region,0,1,SPDR MSCI Resilient Future (Acc)
IE00BSPLC520,USVL.L,USVLl_EQ,USVL,USD,region,0,2,SPDR MSCI USA Value (Acc)
IE00BFY0GT14,SWRD.L,SWRDl_EQ,SWRD,USD,region,0,3,SPDR MSCI World (Acc)
IE000BZ1HVL2,SPFH.DE,SPFHd_EQ,SPFH,EUR,region,0,1,SPDR MSCI World (Acc)
IE0005POVJH8,SWLH.L,SWLHl_EQ,SWLH,GBP,region,0,1,SPDR MSCI World (Dist)
IE00BYTRR863,WNRG.L,WNRGl_EQ,WNRG,USD,region,0,3,SPDR MSCI World Energy (Acc)
IE00BYTRRF33,WMAT.L,WMATl_EQ,WMAT,USD,region,0,2,SPDR MSCI World Materials (Acc)
IE00BYTRRD19,WTEC.L,WTECl_EQ,WTEC,USD,region,0,3,SPDR MSCI World Technology (Acc)
IE00BYYW2V44,SPPE.DE,SPPEd_EQ,SPPE,EUR,region,0,1,SPDR S&P 500 (Acc)
IE00B6YX5C33,SPY5.L,SPY5l_EQ,SPY5,USD,region,0,4,SPDR S&P 500 (Dist)
IE00BH4GPZ28,SPPY.L,SPPYl_EQ,SPPY,GBP,region,0,4,SPDR S&P 500 Leaders  (Acc)
IE00B802KR88,LOWV.L,LOWVl_EQ,LOWV,USD,region,0,4,SPDR S&P 500 Low Volatility (Acc)
IE000FJJZA01,QUS5.L,QUS5l_EQ,QUS5,USD,region,0,2,SPDR S&P 500 Quality Aristocrats (Acc)
IE000XZSV718,SPXL.L,SPXLl_EQ,SPXL,GBP,region,0,3,SPDR S&P 500 UCITS ETF (Acc)
IE00BK5H8015,ZPDX.DE,ZPDXd_EQ,ZPDX,EUR,region,0,2,SPDR STOXX Europe 600 SRI (Acc)
LU2903252349,SCWX.L,SCWXl_EQ,SCWX,USD,region,0,3,Scalable MSCI AC World Xtrackers (Acc)
IE00BJXRT813,WVAL.L,WVALl_EQ,WVAL,USD,region,0,2,State Street SPDR MSCI World Value (Acc)
LU1484799843,4UBF.DE,4UBFd_EQ,4UBF,EUR,region,0,1,UBS BBG MSCI Euro Area Liquid Corp Sustainable (Acc)
LU1484799769,UIMC.DE,UIMCd_EQ,UIMC,EUR,region,0,1,UBS BBG MSCI Euro Area Liquid Corp Sustainable (Dist)
LU2099991536,4UBP.DE,4UBPd_EQ,4UBP,EUR,region,0,2,UBS BBG MSCI Global Liquid Corp Sustainable (Acc)
LU2099992260,4UBR.DE,4UBRd_EQ,4UBR,EUR,region,0,1,UBS BBG MSCI Global Liquid Corp Sustainable (Acc)
LU2099992187,CHST.DE,CHSTd_EQ,CHST,EUR,region,0,1,UBS BBG MSCI Global Liquid Corp Sustainable (Dist)
LU2408468291,AW1M.DE,AW1Md_EQ,AW1M,EUR,region,0,1,UBS BBG MSCI US Liquid Corp 1-5 Sustainable (Acc)
LU1215461325,UET0.DE,UET0d_EQ,UET0,EUR,region,0,1,UBS BBG MSCI US Liquid Corp Sustainable (Acc)
LU1215461085,UC98.L,UC98l_EQ,UC98,GBX,region,0,1,UBS BBG MSCI US Liquid Corp Sustainable (Dist)
LU0136234068,E50EUA.DE,E50EUAd_EQ,E50EUA,EUR,region,0,1,UBS Core EURO STOXX 50 (Dist)
LU0480132876,UIMI.DE,UIMId_EQ,UIMI,EUR,region,0,1,UBS Core MSCI EM (Dist)
LU0147308422,EMUEUA.DE,UIM4d_EQ,EMUEUA,EUR,region,0,1,UBS Core MSCI EMU (Dist)
LU0950668524,MSEA.L,MSEAl_EQ,MSEA,GBX,region,0,3,UBS Core MSCI Europe (Acc)
LU1600334798,UIMF.DE,UIMFd_EQ,UIMF,EUR,region,0,1,UBS Core MSCI Europe (Acc)
LU0446734104,EUREUA.DE,EUREUAd_EQ,EUREUA,EUR,region,0,1,UBS Core MSCI Europe (Dist)
LU1169822266,UFMA.DE,UFMAd_EQ,UFMA,EUR,region,0,1,UBS Core MSCI Japan (Acc)
LU0136240974,UB02.L,UB02l_EQ,UB02,GBX,region,0,2,UBS Core MSCI Japan (Dist)
IE00BD4TXS21,4UBB.DE,4UBBd_EQ,4UBB,EUR,region,0,1,UBS Core MSCI USA (Acc)
IE00B77D4428,UC04.L,UC04l_EQ,UC04,GBX,region,0,2,UBS Core MSCI USA (Dist)
IE00BD4TYG73,UBUJ.DE,UBUJd_EQ,UBUJ,EUR,region,0,1,UBS Core MSCI USA hEUR (Acc)
IE000TB15RC6,BCFI.DE,BCFId_EQ,BCFI,EUR,region,0,1,UBS Core MSCI World (Acc)
IE00BD4TXV59,WRDA.L,WRDAl_EQ,WRDA,GBX,region,0,2,UBS Core MSCI World (Acc)
IE00B7KQ7B66,WRDD.L,WRDDl_EQ,WRDD,GBX,region,0,2,UBS Core MSCI World (Dist)
IE000KLSD4Y8,WRDG.L,WRDGl_EQ,WRDG,GBX,region,0,1,UBS Core MSCI World (Dist)
IE00BD34DK07,UEQD.DE,UEQDd_EQ,UEQD,EUR,region,0,1,UBS Core S&P 500 (Acc)
IE00BD4TXW66,S5UA.L,S5UAl_EQ,S5UA,GBX,region,0,3,UBS Core S&P 500 (Acc)
IE00B7K93397,UBU9.DE,UBU9d_EQ,UBU9,EUR,region,0,1,UBS Core S&P 500 (Dist)
IE00BHXMHR72,5ESG.L,5ESGl_EQ,5ESG,GBX,region,0,1,UBS ETF S&P 500 SCORED & SCREE HDG GBP
LU1971906984,CHSE.DE,CHSEd_EQ,CHSE,EUR,region,0,1,UBS EURO STOXX 50 ESG (Acc)
LU1971906802,UET5.DE,UET5d_EQ,UET5,EUR,region,0,1,UBS EURO STOXX 50 ESG (Dist)
LU0136242590,100EUA.DE,100EUAd_EQ,100EUA,EUR,region,0,1,UBS FTSE 100 (Dist)
IE000H3AH951,CSYZ,GREITm_EQ,CSYZ,EUR,region,0,1,UBS FTSE EPRA Nareit Developed Green
LU1215454460,UIMY.DE,UIMYd_EQ,UIMY,EUR,region,0,1,UBS Factor MSCI EMU Low Volatility (Dist)
LU1215452928,UIMZ.DE,UIMZd_EQ,UIMZ,EUR,region,0,1,UBS Factor MSCI EMU Prime Value Screened (Dist)
IE00BWT3KJ20,UBUV.DE,UBUVd_EQ,UBUV,EUR,region,0,1,UBS Factor MSCI USA Low Volatility (Acc)
IE00BX7RQY03,UBUR.DE,UBURd_EQ,UBUR,EUR,region,0,1,UBS Factor MSCI USA Low Volatility (Dist)
IE00BWT3KL42,UBUW.DE,UBUWd_EQ,UBUW,EUR,region,0,1,UBS Factor MSCI USA Prime Value (Acc)
IE00BX7RR706,UC96.L,UC96l_EQ,UC96,GBX,region,0,2,UBS Factor MSCI USA Prime Value Screened
IE00BJXT3B87,SRIU.L,SRIUl_EQ,SRIU,GBX,region,0,2,UBS Irl ETF PLC - MSCI USA Socially Responsible (Dist)
IE0009W21NT4,WDESGE.L,CSY7l_EQ,WDESGE,EUR,region,0,1,UBS Irl ETF plc - MSCI World Selection
LU1324516480,SBEG.L,SBEGl_EQ,SBEG,GBX,region,0,1,UBS Lux Fund Solutions - Bloomberg USD Emerging Markets Sovereign (Dist)
LU0629460675,UB39.L,UB39l_EQ,UB39,GBX,region,0,2,UBS Lux Fund Solutions - MSCI EMU Socially Responsible (Dist)
LU1169822340,UB0D.L,UB0Dl_EQ,UB0D,GBX,region,0,1,UBS Lux Fund Solutions - MSCI Japan (Dist)
IE00B7WK2W23,UIQI.DE,UIQId_EQ,UIQI,EUR,region,0,1,UBS MSCI AC Asia ex Japan SF (Acc)
IE00BN4Q0P93,AW14.DE,AW14d_EQ,AW14,EUR,region,0,1,UBS MSCI ACWI Climate Paris Aligned (Acc)
IE00BDR55471,AW1P.DE,AW1Pd_EQ,AW1P,EUR,region,0,2,UBS MSCI ACWI Socially Responsible (Acc)
IE00BDR55927,AW1R.DE,AW1Rd_EQ,AW1R,EUR,region,0,1,UBS MSCI ACWI Socially Responsible (Acc)
IE00BD4TY345,AUAD.L,AUADl_EQ,AUAD,GBX,region,0,1,UBS MSCI Australia (Dist)
LU0446734872,UIM9,UIM9a_EQ,UIM9,EUR,region,0,1,UBS MSCI Canada (Dist)
IE0004YRJHW4,BCFD.DE,BCFDd_EQ,BCFD,EUR,region,0,1,UBS MSCI Canada Universal (Acc)
IE00BKFB6K94,CNUA,CNUAd1_EQ,CNUA,EUR,region,0,1,UBS MSCI China A SF (Acc)
LU1953188833,UETC.DE,UETCd_EQ,UETC,EUR,region,0,1,UBS MSCI China Universal (Dist)
IE00BN4Q1675,AW12.DE,AW12d_EQ,AW12,EUR,region,0,1,UBS MSCI EM Climate Paris Aligned (Acc)
LU1048313974,UETE.DE,UETEd_EQ,UETE,EUR,region,0,1,UBS MSCI EM Socially Responsible (Acc)
LU1048313891,UC79.L,UC79l_EQ,UC79,GBX,region,0,2,UBS MSCI EM Socially Responsible (Dist)
IE00BNC0MH93,AW1J.DE,AW1Jd_EQ,AW1J,EUR,region,0,1,UBS MSCI EM ex China Socially Responsible (Acc)
IE00BN4Q0L55,AW1Z.DE,AW1Zd_EQ,AW1Z,EUR,region,0,1,UBS MSCI EMU Climate Paris Aligned (Acc)
LU1804202403,UIQN.DE,UIQNd_EQ,UIQN,EUR,region,0,1,UBS MSCI EMU Select Factor Mix (Acc)
LU1280300853,EUSR.L,EUSRl_EQ,EUSR,GBX,region,0,1,UBS MSCI EMU Socially Responsible
LU0950674761,EMUSRI,EMUSRIs_EQ,EMUSRI,EUR,region,0,1,UBS MSCI EMU Socially Responsible (Acc)
IE00BNC0M913,AW1H.DE,AW1Hd_EQ,AW1H,EUR,region,0,1,UBS MSCI EMU Universal (Acc)
LU0950669845,AW1T.DE,AW1Td_EQ,AW1T,EUR,region,0,1,UBS MSCI EMU Value (Acc)
LU0446734369,EMVEUA.DE,EMVEUAd_EQ,EMVEUA,EUR,region,0,1,UBS MSCI EMU Value (Dist)
IE00BN4Q0933,AW13.DE,AW13d_EQ,AW13,EUR,region,0,1,UBS MSCI Europe Climate Paris Aligned (Acc)
LU2206597804,UIW1.DE,UIW1d_EQ,UIW1,EUR,region,0,1,UBS MSCI Europe Socially Responsible (Acc)
LU2206598109,UIW3.DE,UIW3d_EQ,UIW3,EUR,region,0,1,UBS MSCI Europe Socially Responsible (Acc)
IE000MZFIJ99,BCFL.DE,BCFLd_EQ,BCFL,EUR,region,0,1,UBS MSCI India Universal (Dist)
IE00BN4Q0X77,AW15.DE,AW15d_EQ,AW15,EUR,region,0,1,UBS MSCI Japan Climate Paris Aligned (Acc)
IE000JHYO4T6,AW1Q.DE,AW1Qd_EQ,AW1Q,EUR,region,0,1,UBS MSCI Japan Climate Paris Aligned (Acc)
LU1273488715,U1FB.DE,U1FBd_EQ,U1FB,EUR,region,0,1,UBS MSCI Japan Socially Responsible (Acc)
LU1230561679,JPSR.L,JPSRl_EQ,JPSR,GBX,region,0,2,UBS MSCI Japan Socially Responsible (Dist)
IE00BNC0MD55,AW1I.DE,AW1Id_EQ,AW1I,EUR,region,0,1,UBS MSCI Japan Universal (Acc)
LU0950674928,USUP.DE,USUPd_EQ,USUP,EUR,region,0,1,UBS MSCI Pacific Socially Responsible (Acc)
LU0629460832,UIMT.DE,UIMTd_EQ,UIMT,EUR,region,0,1,UBS MSCI Pacific Socially Responsible (Dist)
LU0446734526,PACEUA.DE,PACEUAd_EQ,PACEUA,EUR,region,0,1,UBS MSCI Pacific ex Japan (Dist)
IE000BKMMHF9,BCFB.DE,BCFBd_EQ,BCFB,EUR,region,0,1,UBS MSCI Pacific ex Japan IMI Socially Responsible (Acc)
LU1169830525,S2HGBA,S2HGBAs_EQ,S2HGBA,GBP,region,0,1,UBS MSCI Switzerland 20/35 (Acc)
LU2250132763,CHSR.DE,CHSRd_EQ,CHSR,EUR,region,0,1,UBS MSCI Switzerland IMI Socially Responsible (Acc)
LU0136234654,USAEUA.DE,USAEUAd_EQ,USAEUA,EUR,region,0,1,UBS MSCI USA (Dist)
IE00BN4Q0602,AW16.DE,AW16d_EQ,AW16,EUR,region,0,1,UBS MSCI USA Climate Paris Aligned (Acc)
IE000YCD1TY0,BCFV.DE,BCFVd_EQ,BCFV,EUR,region,0,1,UBS MSCI USA Mega Cap (Acc)
IE000OULL4R4,CSY1.DE,CSY1d_EQ,CSY1,EUR,region,0,1,UBS MSCI USA NSL (Acc)
IE00BDGV0415,USUE.DE,USUEd_EQ,USUE,EUR,region,0,1,UBS MSCI USA Select Factor Mix (Acc)
IE00BDGV0308,USFM.L,USFMl_EQ,USFM,GBX,region,0,1,UBS MSCI USA Select Factor Mix (Dist)
IE00063GNWK1,CSY2.DE,CSY2d_EQ,CSY2,EUR,region,0,1,UBS MSCI USA Selection (Acc)
IE00BJXT3H40,SRUG.L,SRUGl_EQ,SRUG,GBX,region,0,1,UBS MSCI USA Socially Responsible
IE00BJXT3C94,4UBI.DE,4UBId_EQ,4UBI,EUR,region,0,1,UBS MSCI USA Socially Responsible (Acc)
IE00BJXT3G33,4UBD.DE,4UBDd_EQ,4UBD,EUR,region,0,1,UBS MSCI USA Socially Responsible (Acc)
LU0629460089,UC46.L,UC46l_EQ,UC46,GBX,region,0,2,UBS MSCI USA Socially Responsible (Dist)
LU1280303014,UET1.DE,UET1d_EQ,UET1,EUR,region,0,1,UBS MSCI USA Socially Responsible/Lux (Dist)
IE0003B4BV34,CSYU.DE,CSYUd_EQ,CSYU,EUR,region,0,1,UBS MSCI USA Tech 125 Universal (Acc)
IE00BNC0M350,AW1F.DE,AW1Fd_EQ,AW1F,EUR,region,0,1,UBS MSCI USA Universal (Acc)
IE00B78JSG98,UC07.L,UC07l_EQ,UC07,GBX,region,0,2,UBS MSCI USA Value (Dist)
LU1169821292,UFMB.DE,UFMBd_EQ,UFMB,EUR,region,0,1,UBS MSCI United Kingdom (Acc)
LU1169821029,CHSC.DE,CHSCd_EQ,CHSC,EUR,region,0,1,UBS MSCI United Kingdom (Dist)
LU0937836467,UKGBPA,UKGBPAs_EQ,UKGBPA,GBP,region,0,1,UBS MSCI United Kingdom (Dist)
IE00BMP3HN93,UKSR.L,UKSRl_EQ,UKSR,GBX,region,0,1,UBS MSCI United Kingdom IMI Socially Responsible (Dist)
LU0340285161,WRDEUA.DE,WRDEUAd_EQ,WRDEUA,EUR,region,0,1,UBS MSCI World (Dist)
IE000TG1LGI4,CSY5.DE,CSY5d_EQ,CSY5,EUR,region,0,2,UBS MSCI World Selection (Acc)
IE000V6KDJC9,BCFJ.DE,BCFJd_EQ,BCFJ,EUR,region,0,1,UBS MSCI World Selection (Dist)
LU0950674332,SEAC.DE,SEACd_EQ,SEAC,EUR,region,0,1,UBS MSCI World Socially Responsible (Acc)
IE00BK72HJ67,4UBH.DE,4UBHd_EQ,4UBH,EUR,region,0,1,UBS MSCI World Socially Responsible (Acc)
IE00BK72HM96,4UB1.DE,4UB1d_EQ,4UB1,EUR,region,0,1,UBS MSCI World Socially Responsible (Acc)
LU0629459743,UC44.L,UC44l_EQ,UC44,GBX,region,0,2,UBS MSCI World Socially Responsible (Dist)
IE00BK72HN04,SRWG.L,SRWGl_EQ,SRWG,GBX,region,0,1,UBS MSCI World Socially Responsible (Dist)
IE00BN4Q0370,AW10.DE,AW10d_EQ,AW10,EUR,region,0,1,UBS MSCI World ex USA Climate Paris Aligned (Acc)
LU2807512947,CHSI.DE,CHSId_EQ,CHSI,EUR,region,0,1,UBS MSCI World ex USA ETF (Acc)
IE000SB4G4I4,QQQA.L,QQQAl_EQ,QQQA,GBX,region,0,3,UBS Nasdaq-100 (Acc)
IE0003RQ9F90,QQQE.L,QQQEl_EQ,QQQE,GBX,region,0,2,UBS Nasdaq-100 (Dist)
